event_id,episode_id,t_start,t_end,participants,label,intensities,context,source_window,outcome
event_00143,episode_0038,655,659,"U37,U39","{U37,U39}","{""U37"": 0.7438, ""U39"": 0.7802}",CTX_0038,union:consensus_pair:decoder:consensus_pair:655:659,OUT_0038
event_00144,episode_0039,663,666,"U14,U29","{U14,U29}","{""U14"": 0.8191, ""U29"": 0.8454}",CTX_0039,union:consensus_pair:decoder:consensus_pair:663:666,OUT_0039
event_00145,episode_0039,667,671,"U16,U33","{U16,U33}","{""U16"": 0.7755, ""U33"": 0.8081}",CTX_0039,union:consensus_pair:decoder:consensus_pair:667:671,OUT_0039
event_00146,episode_0039,672,676,"U01,U19","{U01,U19}","{""U01"": 0.7869, ""U19"": 0.7991}",CTX_0039,union:consensus_pair:decoder:consensus_pair:672:676,OUT_0039
event_00147,episode_0040,680,683,"U07,U26","{U07,U26}","{""U07"": 0.834, ""U26"": 0.833}",CTX_0040,union:consensus_pair:decoder:consensus_pair:680:683,OUT_0040
event_00148,episode_0040,684,688,"U24,U25","{U24,U25}","{""U24"": 0.7816, ""U25"": 0.7926}",CTX_0040,union:consensus_pair:decoder:consensus_pair:684:688,OUT_0040
event_00149,episode_0040,689,692,"U08,U18","{U08,U18}","{""U08"": 0.6717, ""U18"": 0.8198}",CTX_0040,union:consensus_pair:decoder:consensus_pair:689:692,OUT_0040
event_00150,episode_0041,697,700,"U05,U39","{U05,U39}","{""U05"": 0.8413, ""U39"": 0.8398}",CTX_0041,union:consensus_pair:decoder:consensus_pair:697:699|consensus_pair:decoder:consensus_pair:698:700,OUT_0041
event_00151,episode_0041,701,704,"U01,U24","{U01,U24}","{""U01"": 0.825, ""U24"": 0.8215}",CTX_0041,union:consensus_pair:decoder:consensus_pair:701:704,OUT_0041
event_00152,episode_0041,703,705,"U01,U32","{U01,U32}","{""U01"": 0.6798, ""U32"": 0.6974}",CTX_0041,union:consensus_pair:decoder:consensus_pair:703:705,OUT_0041
event_00153,episode_0041,706,710,"U09,U38","{U09,U38}","{""U09"": 0.7787, ""U38"": 0.8105}",CTX_0041,union:consensus_pair:decoder:consensus_pair:706:710,OUT_0041
event_00154,episode_0042,714,717,"U13,U16","{U13,U16}","{""U13"": 0.8374, ""U16"": 0.8324}",CTX_0042,union:consensus_pair:decoder:consensus_pair:714:717,OUT_0042
event_00155,episode_0042,718,722,"U05,U20","{U05,U20}","{""U05"": 0.7975, ""U20"": 0.7662}",CTX_0042,union:consensus_pair:decoder:consensus_pair:718:722,OUT_0042
event_00156,episode_0042,723,727,"U16,U36","{U16,U36}","{""U16"": 0.7654, ""U36"": 0.8431}",CTX_0042,union:consensus_pair:decoder:consensus_pair:723:727,OUT_0042
event_00157,episode_0043,731,734,"U00,U15","{U00,U15}","{""U00"": 0.689, ""U15"": 0.8336}",CTX_0043,union:consensus_pair:decoder:consensus_pair:731:734,OUT_0043
event_00158,episode_0043,734,736,"U00,U23","{U00,U23}","{""U00"": 0.6999, ""U23"": 0.6596}",CTX_0043,union:consensus_pair:decoder:consensus_pair:734:736,OUT_0043
event_00159,episode_0043,735,739,"U09,U23","{U09,U23}","{""U09"": 0.7154, ""U23"": 0.9188}",CTX_0043,union:consensus_pair:decoder:consensus_pair:735:737|consensus_pair:decoder:consensus_pair:736:739,OUT_0043
event_00160,episode_0043,740,742,"U04,U21","{U04,U21}","{""U04"": 0.6765, ""U21"": 0.667}",CTX_0043,union:consensus_pair:decoder:consensus_pair:740:742,OUT_0043
event_00161,episode_0043,741,744,"U07,U21","{U07,U21}","{""U07"": 0.6823, ""U21"": 0.8421}",CTX_0043,union:consensus_pair:decoder:consensus_pair:741:744,OUT_0043
event_00162,episode_0044,748,751,"U12,U20","{U12,U20}","{""U12"": 0.8278, ""U20"": 0.8285}",CTX_0044,union:consensus_pair:decoder:consensus_pair:748:751,OUT_0044
event_00163,episode_0044,752,755,"U02,U39","{U02,U39}","{""U02"": 0.8506, ""U39"": 0.8435}",CTX_0044,union:consensus_pair:decoder:consensus_pair:752:754|consensus_pair:decoder:consensus_pair:753:755,OUT_0044
event_00164,episode_0044,754,756,"U02,U07","{U02,U07}","{""U02"": 0.6645, ""U07"": 0.6477}",CTX_0044,union:consensus_pair:decoder:consensus_pair:754:756,OUT_0044
event_00165,episode_0044,757,760,"U03,U20","{U03,U20}","{""U03"": 0.8223, ""U20"": 0.8939}",CTX_0044,union:consensus_pair:decoder:consensus_pair:757:760,OUT_0044
event_00166,episode_0044,759,761,"U03,U08","{U03,U08}","{""U03"": 0.6571, ""U08"": 0.6604}",CTX_0044,union:consensus_pair:decoder:consensus_pair:759:761,OUT_0044
event_00167,episode_0045,765,768,"U12,U23","{U12,U23}","{""U12"": 0.9997, ""U23"": 0.8218}",CTX_0045,union:consensus_pair:decoder:consensus_pair:765:767|consensus_pair:decoder:consensus_pair:766:768,OUT_0045
event_00168,episode_0045,769,772,"U01,U27","{U01,U27}","{""U01"": 0.8606, ""U27"": 0.8526}",CTX_0045,union:consensus_pair:decoder:consensus_pair:769:772,OUT_0045
event_00169,episode_0045,771,773,"U04,U27","{U04,U27}","{""U04"": 0.7025, ""U27"": 0.6721}",CTX_0045,union:consensus_pair:decoder:consensus_pair:771:773,OUT_0045
event_00170,episode_0045,774,777,"U07,U18","{U07,U18}","{""U07"": 0.8168, ""U18"": 0.8697}",CTX_0045,union:consensus_pair:decoder:consensus_pair:774:777,OUT_0045
event_00171,episode_0045,776,778,"U18,U25","{U18,U25}","{""U18"": 0.7028, ""U25"": 0.6779}",CTX_0045,union:consensus_pair:decoder:consensus_pair:776:778,OUT_0045
event_00172,episode_0046,782,784,"U31,U38","{U31,U38}","{""U31"": 1.0237, ""U38"": 1.0091}",CTX_0046,union:consensus_pair:decoder:consensus_pair:782:784,OUT_0046
event_00173,episode_0046,783,785,"U09,U31","{U09,U31}","{""U09"": 0.6498, ""U31"": 0.6932}",CTX_0046,union:consensus_pair:decoder:consensus_pair:783:785,OUT_0046
event_00174,episode_0046,786,789,"U13,U26","{U13,U26}","{""U13"": 0.6752, ""U26"": 0.8043}",CTX_0046,union:consensus_pair:decoder:consensus_pair:786:789,OUT_0046
event_00175,episode_0046,791,795,"U05,U13","{U05,U13}","{""U05"": 0.7573, ""U13"": 0.7752}",CTX_0046,union:consensus_pair:decoder:consensus_pair:791:793|consensus_pair:decoder:consensus_pair:792:795,OUT_0046
event_00176,episode_0047,799,802,"U19,U29","{U19,U29}","{""U19"": 0.6773, ""U29"": 0.899}",CTX_0047,union:consensus_pair:decoder:consensus_pair:799:802,OUT_0047
event_00177,episode_0047,803,807,"U02,U32","{U02,U32}","{""U02"": 0.7784, ""U32"": 0.8019}",CTX_0047,union:consensus_pair:decoder:consensus_pair:803:807,OUT_0047
event_00178,episode_0047,808,810,"U05,U17","{U05,U17}","{""U05"": 0.6787, ""U17"": 0.9993}",CTX_0047,union:consensus_pair:decoder:consensus_pair:808:810,OUT_0047
event_00179,episode_0047,809,811,"U05,U13","{U05,U13}","{""U05"": 1.0076, ""U13"": 0.6662}",CTX_0047,union:consensus_pair:decoder:consensus_pair:809:811,OUT_0047
event_00180,episode_0047,810,813,"U05,U14","{U05,U14}","{""U05"": 0.8189, ""U14"": 0.6536}",CTX_0047,union:consensus_pair:decoder:consensus_pair:810:812|consensus_pair:decoder:consensus_pair:811:813,OUT_0047
event_00181,episode_0048,816,818,"U13,U24","{U13,U24}","{""U13"": 0.6651, ""U24"": 0.935}",CTX_0048,union:consensus_pair:decoder:consensus_pair:816:818,OUT_0048
event_00182,episode_0048,820,824,"U01,U39","{U01,U39}","{""U01"": 0.8535, ""U39"": 0.7817}",CTX_0048,union:consensus_pair:decoder:consensus_pair:820:824,OUT_0048
event_00183,episode_0048,825,828,"U05,U37","{U05,U37}","{""U05"": 0.8541, ""U37"": 0.8581}",CTX_0048,union:consensus_pair:decoder:consensus_pair:825:828,OUT_0048
event_00184,episode_0048,827,829,"U05,U34","{U05,U34}","{""U05"": 0.6745, ""U34"": 0.6959}",CTX_0048,union:consensus_pair:decoder:consensus_pair:827:829,OUT_0048
event_00185,episode_0049,833,835,"U20,U25","{U20,U25}","{""U20"": 0.9925, ""U25"": 1.0484}",CTX_0049,union:consensus_pair:decoder:consensus_pair:833:835,OUT_0049
event_00186,episode_0049,834,836,"U25,U27","{U25,U27}","{""U25"": 0.6973, ""U27"": 0.6684}",CTX_0049,union:consensus_pair:decoder:consensus_pair:834:836,OUT_0049
event_00187,episode_0049,838,840,"U06,U21","{U06,U21}","{""U06"": 1.0154, ""U21"": 0.6677}",CTX_0049,union:consensus_pair:decoder:consensus_pair:838:840,OUT_0049
event_00188,episode_0049,839,841,"U06,U13","{U06,U13}","{""U06"": 0.6676, ""U13"": 0.6376}",CTX_0049,union:consensus_pair:decoder:consensus_pair:839:841,OUT_0049
event_00189,episode_0049,840,842,"U02,U13","{U02,U13}","{""U02"": 0.6804, ""U13"": 0.6307}",CTX_0049,union:consensus_pair:decoder:consensus_pair:840:842,OUT_0049
event_00190,episode_0049,841,843,"U02,U18","{U02,U18}","{""U02"": 0.6823, ""U18"": 0.6601}",CTX_0049,union:consensus_pair:decoder:consensus_pair:841:843,OUT_0049
event_00191,episode_0049,842,846,"U18,U31","{U18,U31}","{""U18"": 0.8399, ""U31"": 0.7668}",CTX_0049,union:consensus_pair:decoder:consensus_pair:842:845|consensus_pair:decoder:consensus_pair:844:846,OUT_0049
event_00192,episode_0050,850,852,"U31,U34","{U31,U34}","{""U31"": 0.7176, ""U34"": 0.6747}",CTX_0050,union:consensus_pair:decoder:consensus_pair:850:852,OUT_0050
event_00193,episode_0050,854,858,"U01,U12","{U01,U12}","{""U01"": 0.7887, ""U12"": 0.7395}",CTX_0050,union:consensus_pair:decoder:consensus_pair:854:858,OUT_0050
event_00194,episode_0050,859,863,"U27,U32","{U27,U32}","{""U27"": 0.7897, ""U32"": 0.7717}",CTX_0050,union:consensus_pair:decoder:consensus_pair:859:863,OUT_0050
event_00195,episode_0051,867,870,"U19,U23","{U19,U23}","{""U19"": 0.8619, ""U23"": 0.8674}",CTX_0051,union:consensus_pair:decoder:consensus_pair:867:869|consensus_pair:decoder:consensus_pair:868:870,OUT_0051
event_00196,episode_0051,870,872,"U02,U35","{U02,U35}","{""U02"": 0.667, ""U35"": 0.6976}",CTX_0051,union:consensus_pair:decoder:consensus_pair:870:872,OUT_0051
event_00197,episode_0051,872,874,"U09,U35","{U09,U35}","{""U09"": 0.6748, ""U35"": 1.0001}",CTX_0051,union:consensus_pair:decoder:consensus_pair:872:874,OUT_0051
event_00198,episode_0051,876,880,"U00,U13","{U00,U13}","{""U00"": 0.8063, ""U13"": 0.7922}",CTX_0051,union:consensus_pair:decoder:consensus_pair:876:880,OUT_0051
event_00199,episode_0052,884,887,"U02,U14","{U02,U14}","{""U02"": 0.8831, ""U14"": 0.8519}",CTX_0052,union:consensus_pair:decoder:consensus_pair:884:887,OUT_0052
event_00200,episode_0052,888,890,"U24,U37","{U24,U37}","{""U24"": 0.6305, ""U37"": 0.6922}",CTX_0052,union:consensus_pair:decoder:consensus_pair:888:890,OUT_0052
event_00201,episode_0052,889,892,"U18,U24","{U18,U24}","{""U18"": 0.9916, ""U24"": 0.8035}",CTX_0052,union:consensus_pair:decoder:consensus_pair:889:892,OUT_0052
event_00202,episode_0052,894,896,"U14,U16","{U14,U16}","{""U14"": 0.6894, ""U16"": 0.6725}",CTX_0052,union:consensus_pair:decoder:consensus_pair:894:896,OUT_0052
event_00203,episode_0053,901,903,"U15,U22","{U15,U22}","{""U15"": 0.7039, ""U22"": 0.9855}",CTX_0053,union:consensus_pair:decoder:consensus_pair:901:903,OUT_0053
event_00204,episode_0053,905,907,"U00,U05","{U00,U05}","{""U00"": 0.6872, ""U05"": 0.6793}",CTX_0053,union:consensus_pair:decoder:consensus_pair:905:907,OUT_0053
event_00205,episode_0053,906,909,"U05,U29","{U05,U29}","{""U05"": 0.8595, ""U29"": 0.6662}",CTX_0053,union:consensus_pair:decoder:consensus_pair:906:909,OUT_0053
event_00206,episode_0053,910,913,"U34,U35","{U34,U35}","{""U34"": 0.6888, ""U35"": 0.8771}",CTX_0053,union:consensus_pair:decoder:consensus_pair:910:913,OUT_0053
event_00207,episode_0053,912,914,"U17,U35","{U17,U35}","{""U17"": 0.6903, ""U35"": 0.6839}",CTX_0053,union:consensus_pair:decoder:consensus_pair:912:914,OUT_0053
event_00208,episode_0054,918,921,"U07,U12","{U07,U12}","{""U07"": 0.8251, ""U12"": 0.8401}",CTX_0054,union:consensus_pair:decoder:consensus_pair:918:921,OUT_0054
event_00209,episode_0054,922,925,"U06,U09","{U06,U09}","{""U06"": 0.6466, ""U09"": 0.8256}",CTX_0054,union:consensus_pair:decoder:consensus_pair:922:925,OUT_0054
event_00210,episode_0054,924,926,"U09,U30","{U09,U30}","{""U09"": 0.6968, ""U30"": 0.6702}",CTX_0054,union:consensus_pair:decoder:consensus_pair:924:926,OUT_0054
event_00211,episode_0054,927,931,"U01,U34","{U01,U34}","{""U01"": 0.7645, ""U34"": 0.802}",CTX_0054,union:consensus_pair:decoder:consensus_pair:927:931,OUT_0054
event_00212,episode_0055,935,938,"U19,U39","{U19,U39}","{""U19"": 0.8497, ""U39"": 0.6562}",CTX_0055,union:consensus_pair:decoder:consensus_pair:935:937|consensus_pair:decoder:consensus_pair:936:938,OUT_0055
event_00213,episode_0055,939,943,"U35,U38","{U35,U38}","{""U35"": 0.7719, ""U38"": 0.7732}",CTX_0055,union:consensus_pair:decoder:consensus_pair:939:943,OUT_0055
event_00214,episode_0055,944,948,"U19,U25","{U19,U25}","{""U19"": 0.7747, ""U25"": 0.7372}",CTX_0055,union:consensus_pair:decoder:consensus_pair:944:948,OUT_0055
event_00215,episode_0056,952,955,"U18,U37","{U18,U37}","{""U18"": 0.8567, ""U37"": 0.7823}",CTX_0056,union:consensus_pair:decoder:consensus_pair:952:955,OUT_0056
event_00216,episode_0056,956,959,"U12,U37","{U12,U37}","{""U12"": 0.7935, ""U37"": 0.8196}",CTX_0056,union:consensus_pair:decoder:consensus_pair:956:959,OUT_0056
event_00217,episode_0056,958,960,"U12,U35","{U12,U35}","{""U12"": 0.6361, ""U35"": 0.658}",CTX_0056,union:consensus_pair:decoder:consensus_pair:958:960,OUT_0056
event_00218,episode_0056,959,961,"U27,U35","{U27,U35}","{""U27"": 0.7028, ""U35"": 0.6522}",CTX_0056,union:consensus_pair:decoder:consensus_pair:959:961,OUT_0056
event_00219,episode_0056,961,963,"U08,U27","{U08,U27}","{""U08"": 0.6562, ""U27"": 1.0517}",CTX_0056,union:consensus_pair:decoder:consensus_pair:961:963,OUT_0056
event_00220,episode_0056,962,965,"U24,U27","{U24,U27}","{""U24"": 0.6705, ""U27"": 0.8526}",CTX_0056,union:consensus_pair:decoder:consensus_pair:962:965,OUT_0056
event_00221,episode_0057,969,972,"U13,U37","{U13,U37}","{""U13"": 0.8342, ""U37"": 0.8408}",CTX_0057,union:consensus_pair:decoder:consensus_pair:969:972,OUT_0057
event_00222,episode_0057,973,977,"U04,U17","{U04,U17}","{""U04"": 0.7605, ""U17"": 0.8905}",CTX_0057,union:consensus_pair:decoder:consensus_pair:973:977,OUT_0057
event_00223,episode_0057,978,982,"U24,U34","{U24,U34}","{""U24"": 0.808, ""U34"": 0.8022}",CTX_0057,union:consensus_pair:decoder:consensus_pair:978:982,OUT_0057
event_00224,episode_0058,986,989,"U01,U26","{U01,U26}","{""U01"": 0.8665, ""U26"": 0.8969}",CTX_0058,union:consensus_pair:decoder:consensus_pair:986:989,OUT_0058
event_00225,episode_0058,990,993,"U16,U30","{U16,U30}","{""U16"": 0.8029, ""U30"": 1.0063}",CTX_0058,union:consensus_pair:decoder:consensus_pair:990:993,OUT_0058
event_00226,episode_0058,992,994,"U27,U30","{U27,U30}","{""U27"": 0.6719, ""U30"": 1.0172}",CTX_0058,union:consensus_pair:decoder:consensus_pair:992:994,OUT_0058
event_00227,episode_0058,995,997,"U22,U33","{U22,U33}","{""U22"": 0.6504, ""U33"": 0.7195}",CTX_0058,union:consensus_pair:decoder:consensus_pair:995:997,OUT_0058
event_00228,episode_0058,996,999,"U13,U22","{U13,U22}","{""U13"": 0.6695, ""U22"": 0.8253}",CTX_0058,union:consensus_pair:decoder:consensus_pair:996:998|consensus_pair:decoder:consensus_pair:997:999,OUT_0058
event_00229,episode_0058,998,1000,"U13,U30","{U13,U30}","{""U13"": 0.6612, ""U30"": 0.6553}",CTX_0058,union:consensus_pair:decoder:consensus_pair:998:1000,OUT_0058
event_00230,episode_0059,1003,1005,"U14,U36","{U14,U36}","{""U14"": 0.6898, ""U36"": 0.9685}",CTX_0059,union:consensus_pair:decoder:consensus_pair:1003:1005,OUT_0059
event_00231,episode_0059,1007,1011,"U01,U28","{U01,U28}","{""U01"": 0.7776, ""U28"": 0.7716}",CTX_0059,union:consensus_pair:decoder:consensus_pair:1007:1011,OUT_0059
event_00232,episode_0059,1012,1016,"U02,U13","{U02,U13}","{""U02"": 0.8001, ""U13"": 0.8031}",CTX_0059,union:consensus_pair:decoder:consensus_pair:1012:1016,OUT_0059
event_00233,episode_0060,1020,1023,"U07,U30","{U07,U30}","{""U07"": 0.8551, ""U30"": 0.8493}",CTX_0060,union:consensus_pair:decoder:consensus_pair:1020:1023,OUT_0060
event_00234,episode_0060,1025,1028,"U06,U16","{U06,U16}","{""U06"": 0.8554, ""U16"": 0.687}",CTX_0060,union:consensus_pair:decoder:consensus_pair:1025:1028,OUT_0060
event_00235,episode_0060,1029,1033,"U09,U28","{U09,U28}","{""U09"": 0.7711, ""U28"": 0.9041}",CTX_0060,union:consensus_pair:decoder:consensus_pair:1029:1033,OUT_0060
event_00236,episode_0061,1037,1040,"U01,U04","{U01,U04}","{""U01"": 0.8672, ""U04"": 0.7953}",CTX_0061,union:consensus_pair:decoder:consensus_pair:1037:1040,OUT_0061
event_00237,episode_0061,1041,1045,"U35,U36","{U35,U36}","{""U35"": 0.7474, ""U36"": 0.8017}",CTX_0061,union:consensus_pair:decoder:consensus_pair:1041:1045,OUT_0061
event_00238,episode_0061,1046,1050,"U02,U36","{U02,U36}","{""U02"": 0.746, ""U36"": 0.73}",CTX_0061,union:consensus_pair:decoder:consensus_pair:1046:1048|consensus_pair:decoder:consensus_pair:1047:1049|consensus_pair:decoder:consensus_pair:1048:1050,OUT_0061
event_00239,episode_0062,1054,1057,"U17,U30","{U17,U30}","{""U17"": 0.8417, ""U30"": 0.8706}",CTX_0062,union:consensus_pair:decoder:consensus_pair:1054:1056|consensus_pair:decoder:consensus_pair:1055:1057,OUT_0062
event_00240,episode_0062,1058,1062,"U17,U26","{U17,U26}","{""U17"": 0.897, ""U26"": 0.8007}",CTX_0062,union:consensus_pair:decoder:consensus_pair:1058:1062,OUT_0062
event_00241,episode_0062,1063,1065,"U02,U28","{U02,U28}","{""U02"": 0.6734, ""U28"": 0.6804}",CTX_0062,union:consensus_pair:decoder:consensus_pair:1063:1065,OUT_0062
event_00242,episode_0062,1064,1067,"U11,U28","{U11,U28}","{""U11"": 0.8748, ""U28"": 0.8395}",CTX_0062,union:consensus_pair:decoder:consensus_pair:1064:1067,OUT_0062
event_00243,episode_0063,1071,1074,"U10,U38","{U10,U38}","{""U10"": 0.8621, ""U38"": 0.8226}",CTX_0063,union:consensus_pair:decoder:consensus_pair:1071:1074,OUT_0063
event_00244,episode_0063,1075,1079,"U15,U29","{U15,U29}","{""U15"": 0.7976, ""U29"": 0.764}",CTX_0063,union:consensus_pair:decoder:consensus_pair:1075:1079,OUT_0063
event_00245,episode_0063,1078,1080,"U15,U35","{U15,U35}","{""U15"": 0.6557, ""U35"": 0.6476}",CTX_0063,union:consensus_pair:decoder:consensus_pair:1078:1080,OUT_0063
event_00246,episode_0063,1080,1084,"U01,U37","{U01,U37}","{""U01"": 0.7843, ""U37"": 0.761}",CTX_0063,union:consensus_pair:decoder:consensus_pair:1080:1084,OUT_0063
event_00247,episode_0064,1088,1091,"U00,U03","{U00,U03}","{""U00"": 0.8173, ""U03"": 0.8919}",CTX_0064,union:consensus_pair:decoder:consensus_pair:1088:1091,OUT_0064
event_00248,episode_0064,1092,1096,"U14,U17","{U14,U17}","{""U14"": 0.7701, ""U17"": 0.7646}",CTX_0064,union:consensus_pair:decoder:consensus_pair:1092:1096,OUT_0064
event_00249,episode_0064,1097,1101,"U18,U35","{U18,U35}","{""U18"": 0.7775, ""U35"": 0.813}",CTX_0064,union:consensus_pair:decoder:consensus_pair:1097:1101,OUT_0064
event_00250,episode_0064,1100,1102,"U10,U18","{U10,U18}","{""U10"": 0.6771, ""U18"": 0.6725}",CTX_0064,union:consensus_pair:decoder:consensus_pair:1100:1102,OUT_0064
event_00251,episode_0065,1105,1107,"U36,U39","{U36,U39}","{""U36"": 1.0322, ""U39"": 0.6779}",CTX_0065,union:consensus_pair:decoder:consensus_pair:1105:1107,OUT_0065
event_00252,episode_0065,1109,1113,"U10,U33","{U10,U33}","{""U10"": 0.7386, ""U33"": 0.7665}",CTX_0065,union:consensus_pair:decoder:consensus_pair:1109:1111|consensus_pair:decoder:consensus_pair:1110:1112|consensus_pair:decoder:consensus_pair:1111:1113,OUT_0065
event_00253,episode_0065,1114,1118,"U03,U15","{U03,U15}","{""U03"": 0.8099, ""U15"": 0.7955}",CTX_0065,union:consensus_pair:decoder:consensus_pair:1114:1118,OUT_0065
event_00254,episode_0066,1122,1125,"U24,U37","{U24,U37}","{""U24"": 0.8419, ""U37"": 0.8227}",CTX_0066,union:consensus_pair:decoder:consensus_pair:1122:1125,OUT_0066
event_00255,episode_0066,1126,1130,"U03,U32","{U03,U32}","{""U03"": 1.0242, ""U32"": 0.8054}",CTX_0066,union:consensus_pair:decoder:consensus_pair:1126:1130,OUT_0066
event_00256,episode_0066,1131,1135,"U00,U36","{U00,U36}","{""U00"": 0.8141, ""U36"": 0.8066}",CTX_0066,union:consensus_pair:decoder:consensus_pair:1131:1135,OUT_0066
event_00257,episode_0067,1139,1142,"U16,U19","{U16,U19}","{""U16"": 0.7988, ""U19"": 0.7018}",CTX_0067,union:consensus_pair:decoder:consensus_pair:1139:1142,OUT_0067
event_00258,episode_0067,1142,1144,"U11,U27","{U11,U27}","{""U11"": 0.6798, ""U27"": 0.703}",CTX_0067,union:consensus_pair:decoder:consensus_pair:1142:1144,OUT_0067
event_00259,episode_0067,1143,1147,"U11,U33","{U11,U33}","{""U11"": 0.6881, ""U33"": 0.7506}",CTX_0067,union:consensus_pair:decoder:consensus_pair:1143:1145|consensus_pair:decoder:consensus_pair:1144:1147,OUT_0067
event_00260,episode_0067,1148,1152,"U05,U14","{U05,U14}","{""U05"": 0.7784, ""U14"": 0.7387}",CTX_0067,union:consensus_pair:decoder:consensus_pair:1148:1152,OUT_0067
event_00261,episode_0068,1156,1158,"U07,U33","{U07,U33}","{""U07"": 0.993, ""U33"": 0.6876}",CTX_0068,union:consensus_pair:decoder:consensus_pair:1156:1158,OUT_0068
event_00262,episode_0068,1157,1159,"U03,U07","{U03,U07}","{""U03"": 0.6264, ""U07"": 0.6708}",CTX_0068,union:consensus_pair:decoder:consensus_pair:1157:1159,OUT_0068
event_00263,episode_0068,1159,1161,"U27,U28","{U27,U28}","{""U27"": 0.7135, ""U28"": 0.6805}",CTX_0068,union:consensus_pair:decoder:consensus_pair:1159:1161,OUT_0068
event_00264,episode_0068,1160,1163,"U16,U27","{U16,U27}","{""U16"": 0.8448, ""U27"": 0.8907}",CTX_0068,union:consensus_pair:decoder:consensus_pair:1160:1163,OUT_0068
event_00265,episode_0068,1165,1169,"U10,U31","{U10,U31}","{""U10"": 0.8207, ""U31"": 0.7889}",CTX_0068,union:consensus_pair:decoder:consensus_pair:1165:1169,OUT_0068
event_00266,episode_0069,1173,1175,"U30,U38","{U30,U38}","{""U30"": 1.0085, ""U38"": 0.6466}",CTX_0069,union:consensus_pair:decoder:consensus_pair:1173:1175,OUT_0069
event_00267,episode_0069,1177,1179,"U01,U03","{U01,U03}","{""U01"": 0.6554, ""U03"": 0.6515}",CTX_0069,union:consensus_pair:decoder:consensus_pair:1177:1179,OUT_0069
event_00268,episode_0069,1178,1181,"U01,U17","{U01,U17}","{""U01"": 0.8225, ""U17"": 0.782}",CTX_0069,union:consensus_pair:decoder:consensus_pair:1178:1181,OUT_0069
event_00269,episode_0069,1182,1186,"U00,U25","{U00,U25}","{""U00"": 0.8847, ""U25"": 0.7755}",CTX_0069,union:consensus_pair:decoder:consensus_pair:1182:1186,OUT_0069
event_00270,episode_0070,1190,1193,"U17,U19","{U17,U19}","{""U17"": 0.8399, ""U19"": 0.8171}",CTX_0070,union:consensus_pair:decoder:consensus_pair:1190:1193,OUT_0070
event_00271,episode_0070,1194,1198,"U09,U24","{U09,U24}","{""U09"": 0.7774, ""U24"": 0.7729}",CTX_0070,union:consensus_pair:decoder:consensus_pair:1194:1198,OUT_0070
event_00272,episode_0070,1199,1203,"U07,U26","{U07,U26}","{""U07"": 0.7735, ""U26"": 0.755}",CTX_0070,union:consensus_pair:decoder:consensus_pair:1199:1201|consensus_pair:decoder:consensus_pair:1200:1203,OUT_0070
event_00273,episode_0070,1202,1204,"U12,U14","{U12,U14}","{""U12"": 0.6854, ""U14"": 0.7022}",CTX_0070,union:consensus_pair:decoder:consensus_pair:1202:1204,OUT_0070
event_00274,episode_0071,1207,1210,"U13,U35","{U13,U35}","{""U13"": 0.6482, ""U35"": 0.9762}",CTX_0071,union:consensus_pair:decoder:consensus_pair:1207:1210,OUT_0071
event_00275,episode_0071,1211,1214,"U15,U24","{U15,U24}","{""U15"": 0.6567, ""U24"": 0.8537}",CTX_0071,union:consensus_pair:decoder:consensus_pair:1211:1213|consensus_pair:decoder:consensus_pair:1212:1214,OUT_0071
event_00276,episode_0071,1216,1220,"U21,U27","{U21,U27}","{""U21"": 0.7913, ""U27"": 0.7713}",CTX_0071,union:consensus_pair:decoder:consensus_pair:1216:1220,OUT_0071
event_00277,episode_0072,1224,1226,"U05,U24","{U05,U24}","{""U05"": 0.6993, ""U24"": 0.9885}",CTX_0072,union:consensus_pair:decoder:consensus_pair:1224:1226,OUT_0072
event_00278,episode_0072,1228,1232,"U08,U39","{U08,U39}","{""U08"": 0.7807, ""U39"": 0.7895}",CTX_0072,union:consensus_pair:decoder:consensus_pair:1228:1232,OUT_0072
event_00279,episode_0072,1233,1237,"U11,U13","{U11,U13}","{""U11"": 0.7876, ""U13"": 0.7363}",CTX_0072,union:consensus_pair:decoder:consensus_pair:1233:1237,OUT_0072
event_00280,episode_0072,1236,1238,"U11,U28","{U11,U28}","{""U11"": 0.6536, ""U28"": 0.6858}",CTX_0072,union:consensus_pair:decoder:consensus_pair:1236:1238,OUT_0072
event_00281,episode_0073,1241,1244,"U13,U19","{U13,U19}","{""U13"": 0.8342, ""U19"": 0.8671}",CTX_0073,union:consensus_pair:decoder:consensus_pair:1241:1244,OUT_0073
event_00282,episode_0073,1245,1249,"U21,U36","{U21,U36}","{""U21"": 0.8104, ""U36"": 0.7887}",CTX_0073,union:consensus_pair:decoder:consensus_pair:1245:1249,OUT_0073
event_00283,episode_0073,1251,1254,"U07,U33","{U07,U33}","{""U07"": 0.8342, ""U33"": 0.7143}",CTX_0073,union:consensus_pair:decoder:consensus_pair:1251:1253|consensus_pair:decoder:consensus_pair:1252:1254,OUT_0073
event_00284,episode_0074,1258,1261,"U13,U19","{U13,U19}","{""U13"": 0.8324, ""U19"": 0.6667}",CTX_0074,union:consensus_pair:decoder:consensus_pair:1258:1261,OUT_0074
event_00285,episode_0074,1263,1266,"U19,U32","{U19,U32}","{""U19"": 0.6654, ""U32"": 0.8653}",CTX_0074,union:consensus_pair:decoder:consensus_pair:1263:1266,OUT_0074
