event_id,episode_id,t_start,t_end,participants,label,intensities,context,source_window,outcome
event_00232,episode_0077,1314,1316,"B,E","{B,E}","{""B"": 1.0007, ""E"": 0.9997}",Z,1314:1316,Y2
event_00233,episode_0077,1319,1321,"E,F","{E,F}","{""E"": 1.0255, ""F"": 0.9789}",Z,1319:1321,Y2
event_00234,episode_0078,1326,1328,"A,B","{A,B}","{""A"": 1.0503, ""B"": 1.0007}",Z,1326:1328,Y2
event_00235,episode_0078,1331,1333,"B,E","{B,E}","{""B"": 0.9836, ""E"": 1.02}",Z,1331:1333,Y2
event_00236,episode_0078,1336,1338,"E,F","{E,F}","{""E"": 0.9903, ""F"": 0.9756}",Z,1336:1338,Y2
event_00237,episode_0079,1343,1345,"A,B","{A,B}","{""A"": 0.971, ""B"": 1.0116}",X,1343:1345,Y1
event_00238,episode_0079,1348,1350,"B,C","{B,C}","{""B"": 0.9951, ""C"": 0.9966}",X,1348:1350,Y1
event_00239,episode_0079,1353,1355,"C,D","{C,D}","{""C"": 1.0226, ""D"": 1.0302}",X,1353:1355,Y1
event_00240,episode_0080,1360,1362,"A,B","{A,B}","{""A"": 0.9806, ""B"": 0.9962}",Z,1360:1362,Y2
event_00241,episode_0080,1365,1367,"B,E","{B,E}","{""B"": 1.0484, ""E"": 1.0229}",Z,1365:1367,Y2
event_00242,episode_0080,1370,1372,"E,F","{E,F}","{""E"": 1.0066, ""F"": 0.9923}",Z,1370:1372,Y2
event_00243,episode_0081,1377,1379,"A,B","{A,B}","{""A"": 0.9537, ""B"": 0.9991}",X,1377:1379,Y1
event_00244,episode_0081,1382,1384,"B,C","{B,C}","{""B"": 1.0129, ""C"": 0.9956}",X,1382:1384,Y1
event_00245,episode_0081,1387,1389,"C,D","{C,D}","{""C"": 0.9691, ""D"": 0.9956}",X,1387:1389,Y1
event_00246,episode_0082,1394,1396,"A,B","{A,B}","{""A"": 1.0302, ""B"": 0.9963}",Z,1394:1396,Y2
event_00247,episode_0082,1399,1401,"B,E","{B,E}","{""B"": 0.99, ""E"": 0.9781}",Z,1399:1401,Y2
event_00248,episode_0082,1404,1406,"E,F","{E,F}","{""E"": 1.0087, ""F"": 1.033}",Z,1404:1406,Y2
event_00249,episode_0083,1411,1413,"A,B","{A,B}","{""A"": 0.9989, ""B"": 1.0395}",X,1411:1413,Y1
event_00250,episode_0083,1416,1418,"B,C","{B,C}","{""B"": 1.0246, ""C"": 0.9456}",X,1416:1418,Y1
event_00251,episode_0083,1421,1423,"C,D","{C,D}","{""C"": 1.0261, ""D"": 1.0007}",X,1421:1423,Y1
event_00252,episode_0084,1428,1430,"A,B","{A,B}","{""A"": 1.0119, ""B"": 0.9449}",Z,1428:1430,Y2
event_00253,episode_0084,1433,1435,"B,E","{B,E}","{""B"": 1.0064, ""E"": 1.0133}",Z,1433:1435,Y2
event_00254,episode_0084,1438,1440,"E,F","{E,F}","{""E"": 1.0016, ""F"": 0.9894}",Z,1438:1440,Y2
event_00255,episode_0085,1445,1447,"A,B","{A,B}","{""A"": 1.0036, ""B"": 0.9654}",X,1445:1447,Y1
event_00256,episode_0085,1450,1452,"B,C","{B,C}","{""B"": 0.9793, ""C"": 1.0376}",X,1450:1452,Y1
event_00257,episode_0085,1455,1457,"C,D","{C,D}","{""C"": 0.9988, ""D"": 0.9917}",X,1455:1457,Y1
event_00258,episode_0086,1462,1464,"A,B","{A,B}","{""A"": 0.9996, ""B"": 1.013}",Z,1462:1464,Y2
event_00259,episode_0086,1467,1469,"B,E","{B,E}","{""B"": 1.0189, ""E"": 1.0021}",Z,1467:1469,Y2
event_00260,episode_0086,1472,1474,"E,F","{E,F}","{""E"": 1.0132, ""F"": 1.0144}",Z,1472:1474,Y2
event_00261,episode_0087,1479,1481,"A,B","{A,B}","{""A"": 0.9567, ""B"": 1.0412}",X,1479:1481,Y1
event_00262,episode_0087,1484,1486,"B,C","{B,C}","{""B"": 1.0584, ""C"": 1.0134}",X,1484:1486,Y1
event_00263,episode_0087,1489,1491,"C,D","{C,D}","{""C"": 0.9647, ""D"": 1.0146}",X,1489:1491,Y1
event_00264,episode_0088,1496,1498,"A,B","{A,B}","{""A"": 0.9693, ""B"": 0.9363}",X,1496:1498,Y1
event_00265,episode_0088,1501,1503,"B,C","{B,C}","{""B"": 0.9655, ""C"": 1.0546}",X,1501:1503,Y1
event_00266,episode_0088,1506,1508,"C,D","{C,D}","{""C"": 1.029, ""D"": 0.9921}",X,1506:1508,Y1
event_00267,episode_0089,1513,1515,"A,B","{A,B}","{""A"": 1.0339, ""B"": 0.9778}",Z,1513:1515,Y2
event_00268,episode_0089,1518,1520,"B,E","{B,E}","{""B"": 1.0162, ""E"": 0.9635}",Z,1518:1520,Y2
event_00269,episode_0089,1523,1525,"E,F","{E,F}","{""E"": 0.9833, ""F"": 1.0323}",Z,1523:1525,Y2
event_00270,episode_0090,1530,1532,"A,B","{A,B}","{""A"": 1.0338, ""B"": 0.9824}",X,1530:1532,Y1
event_00271,episode_0090,1535,1537,"B,C","{B,C}","{""B"": 0.9632, ""C"": 1.0319}",X,1535:1537,Y1
event_00272,episode_0090,1540,1542,"C,D","{C,D}","{""C"": 0.9262, ""D"": 0.977}",X,1540:1542,Y1
event_00273,episode_0091,1547,1549,"A,B","{A,B}","{""A"": 1.0225, ""B"": 1.0518}",Z,1547:1549,Y2
event_00274,episode_0091,1552,1554,"B,E","{B,E}","{""B"": 1.0057, ""E"": 1.0205}",Z,1552:1554,Y2
event_00275,episode_0091,1557,1559,"E,F","{E,F}","{""E"": 0.9903, ""F"": 1.0146}",Z,1557:1559,Y2
event_00276,episode_0092,1564,1566,"A,B","{A,B}","{""A"": 0.9685, ""B"": 0.9915}",Z,1564:1566,Y2
event_00277,episode_0092,1569,1571,"B,E","{B,E}","{""B"": 1.0266, ""E"": 1.0311}",Z,1569:1571,Y2
event_00278,episode_0092,1574,1576,"E,F","{E,F}","{""E"": 1.031, ""F"": 0.9553}",Z,1574:1576,Y2
event_00279,episode_0093,1581,1583,"A,B","{A,B}","{""A"": 1.02, ""B"": 1.0406}",X,1581:1583,Y1
event_00280,episode_0093,1586,1588,"B,C","{B,C}","{""B"": 0.9901, ""C"": 1.0089}",X,1586:1588,Y1
event_00281,episode_0093,1591,1593,"C,D","{C,D}","{""C"": 1.023, ""D"": 1.0358}",X,1591:1593,Y1
event_00282,episode_0094,1598,1600,"A,B","{A,B}","{""A"": 0.9962, ""B"": 1.0195}",X,1598:1600,Y1
event_00283,episode_0094,1603,1605,"B,C","{B,C}","{""B"": 1.026, ""C"": 1.0219}",X,1603:1605,Y1
event_00284,episode_0094,1608,1610,"C,D","{C,D}","{""C"": 1.0298, ""D"": 1.0021}",X,1608:1610,Y1
event_00285,episode_0095,1615,1617,"A,B","{A,B}","{""A"": 0.9947, ""B"": 1.0246}",Z,1615:1617,Y2
event_00286,episode_0095,1620,1622,"B,E","{B,E}","{""B"": 0.9994, ""E"": 1.0175}",Z,1620:1622,Y2
event_00287,episode_0095,1625,1627,"E,F","{E,F}","{""E"": 0.971, ""F"": 1.0102}",Z,1625:1627,Y2
event_00288,episode_0096,1632,1634,"A,B","{A,B}","{""A"": 0.98, ""B"": 1.0033}",X,1632:1634,Y1
event_00289,episode_0096,1637,1639,"B,C","{B,C}","{""B"": 0.9967, ""C"": 0.9873}",X,1637:1639,Y1
event_00290,episode_0096,1642,1644,"C,D","{C,D}","{""C"": 0.9722, ""D"": 0.9662}",X,1642:1644,Y1
event_00291,episode_0097,1649,1651,"A,B","{A,B}","{""A"": 0.9707, ""B"": 0.9634}",Z,1649:1651,Y2
event_00292,episode_0097,1654,1656,"B,E","{B,E}","{""B"": 0.9722, ""E"": 1.0094}",Z,1654:1656,Y2
event_00293,episode_0097,1659,1661,"E,F","{E,F}","{""E"": 1.0302, ""F"": 1.0171}",Z,1659:1661,Y2
event_00294,episode_0098,1666,1668,"A,B","{A,B}","{""A"": 1.0169, ""B"": 1.0124}",X,1666:1668,Y1
event_00295,episode_0098,1671,1673,"B,C","{B,C}","{""B"": 0.977, ""C"": 0.982}",X,1671:1673,Y1
event_00296,episode_0098,1676,1678,"C,D","{C,D}","{""C"": 1.0236, ""D"": 1.0167}",X,1676:1678,Y1
event_00297,episode_0099,1683,1685,"A,B","{A,B}","{""A"": 0.9991, ""B"": 0.998}",Z,1683:1685,Y2
event_00298,episode_0099,1688,1690,"B,E","{B,E}","{""B"": 1.0215, ""E"": 0.9484}",Z,1688:1690,Y2
event_00299,episode_0099,1693,1695,"E,F","{E,F}","{""E"": 0.9791, ""F"": 1.0129}",Z,1693:1695,Y2
event_00300,episode_0100,1700,1702,"A,B","{A,B}","{""A"": 1.0579, ""B"": 1.0046}",Z,1700:1702,Y2
event_00301,episode_0100,1705,1707,"B,E","{B,E}","{""B"": 0.9917, ""E"": 0.9825}",Z,1705:1707,Y2
event_00302,episode_0100,1710,1712,"E,F","{E,F}","{""E"": 0.9914, ""F"": 0.9838}",Z,1710:1712,Y2
event_00303,episode_0101,1717,1719,"A,B","{A,B}","{""A"": 0.9754, ""B"": 0.9851}",X,1717:1719,Y1
event_00304,episode_0101,1722,1724,"B,C","{B,C}","{""B"": 0.9829, ""C"": 1.0578}",X,1722:1724,Y1
event_00305,episode_0101,1727,1729,"C,D","{C,D}","{""C"": 1.0134, ""D"": 0.9867}",X,1727:1729,Y1
event_00306,episode_0102,1734,1736,"A,B","{A,B}","{""A"": 1.0075, ""B"": 0.9731}",X,1734:1736,Y1
event_00307,episode_0102,1739,1741,"B,C","{B,C}","{""B"": 1.0013, ""C"": 0.9905}",X,1739:1741,Y1
event_00308,episode_0102,1744,1746,"C,D","{C,D}","{""C"": 1.0185, ""D"": 1.0378}",X,1744:1746,Y1
event_00309,episode_0103,1751,1753,"A,B","{A,B}","{""A"": 1.0256, ""B"": 1.0253}",Z,1751:1753,Y2
event_00310,episode_0103,1756,1758,"B,E","{B,E}","{""B"": 1.0464, ""E"": 1.0309}",Z,1756:1758,Y2
event_00311,episode_0103,1761,1763,"E,F","{E,F}","{""E"": 1.0459, ""F"": 0.959}",Z,1761:1763,Y2
event_00312,episode_0104,1768,1770,"A,B","{A,B}","{""A"": 0.9874, ""B"": 1.0403}",Z,1768:1770,Y2
event_00313,episode_0104,1773,1775,"B,E","{B,E}","{""B"": 0.9742, ""E"": 1.024}",Z,1773:1775,Y2
event_00314,episode_0104,1778,1780,"E,F","{E,F}","{""E"": 1.0034, ""F"": 0.9357}",Z,1778:1780,Y2
event_00315,episode_0105,1785,1787,"A,B","{A,B}","{""A"": 0.993, ""B"": 1.016}",X,1785:1787,Y1
event_00316,episode_0105,1790,1792,"B,C","{B,C}","{""B"": 1.0293, ""C"": 1.0029}",X,1790:1792,Y1
event_00317,episode_0105,1795,1797,"C,D","{C,D}","{""C"": 0.9848, ""D"": 1.0199}",X,1795:1797,Y1
event_00318,episode_0106,1802,1804,"A,B","{A,B}","{""A"": 1.0112, ""B"": 1.0057}",X,1802:1804,Y1
event_00319,episode_0106,1807,1809,"B,C","{B,C}","{""B"": 1.016, ""C"": 0.9925}",X,1807:1809,Y1
event_00320,episode_0106,1812,1814,"C,D","{C,D}","{""C"": 0.9889, ""D"": 1.0191}",X,1812:1814,Y1
event_00321,episode_0107,1819,1821,"A,B","{A,B}","{""A"": 0.9667, ""B"": 1.0137}",Z,1819:1821,Y2
event_00322,episode_0107,1824,1826,"B,E","{B,E}","{""B"": 1.0004, ""E"": 0.9278}",Z,1824:1826,Y2
event_00323,episode_0107,1829,1831,"E,F","{E,F}","{""E"": 1.0054, ""F"": 1.0339}",Z,1829:1831,Y2
event_00324,episode_0108,1836,1838,"A,B","{A,B}","{""A"": 1.0322, ""B"": 0.9709}",X,1836:1838,Y1
event_00325,episode_0108,1841,1843,"B,C","{B,C}","{""B"": 1.0262, ""C"": 1.0177}",X,1841:1843,Y1
event_00326,episode_0108,1846,1848,"C,D","{C,D}","{""C"": 1.0227, ""D"": 0.9994}",X,1846:1848,Y1
event_00327,episode_0109,1853,1855,"A,B","{A,B}","{""A"": 1.0021, ""B"": 1.0354}",Z,1853:1855,Y2
event_00328,episode_0109,1858,1860,"B,E","{B,E}","{""B"": 0.9753, ""E"": 1.0169}",Z,1858:1860,Y2
event_00329,episode_0109,1863,1865,"E,F","{E,F}","{""E"": 0.9909, ""F"": 0.9844}",Z,1863:1865,Y2
event_00330,episode_0110,1870,1872,"A,B","{A,B}","{""A"": 0.9628, ""B"": 0.9951}",Z,1870:1872,Y2
event_00331,episode_0110,1875,1877,"B,E","{B,E}","{""B"": 0.9869, ""E"": 0.9729}",Z,1875:1877,Y2
event_00332,episode_0110,1880,1882,"E,F","{E,F}","{""E"": 0.9483, ""F"": 0.9813}",Z,1880:1882,Y2
event_00333,episode_0111,1887,1889,"A,B","{A,B}","{""A"": 1.0339, ""B"": 0.9832}",X,1887:1889,Y1
event_00334,episode_0111,1892,1894,"B,C","{B,C}","{""B"": 1.0288, ""C"": 0.9947}",X,1892:1894,Y1
event_00335,episode_0111,1897,1899,"C,D","{C,D}","{""C"": 1.0343, ""D"": 0.983}",X,1897:1899,Y1
event_00336,episode_0112,1904,1906,"A,B","{A,B}","{""A"": 0.9387, ""B"": 0.9964}",Z,1904:1906,Y2
event_00337,episode_0112,1909,1911,"B,E","{B,E}","{""B"": 1.0114, ""E"": 0.9697}",Z,1909:1911,Y2
event_00338,episode_0112,1914,1916,"E,F","{E,F}","{""E"": 1.013, ""F"": 0.9851}",Z,1914:1916,Y2
event_00339,episode_0113,1921,1923,"A,B","{A,B}","{""A"": 1.0428, ""B"": 0.9474}",X,1921:1923,Y1
event_00340,episode_0113,1926,1928,"B,C","{B,C}","{""B"": 1.0468, ""C"": 1.013}",X,1926:1928,Y1
event_00341,episode_0113,1931,1933,"C,D","{C,D}","{""C"": 0.9855, ""D"": 1.0123}",X,1931:1933,Y1
event_00342,episode_0114,1938,1940,"A,B","{A,B}","{""A"": 1.0032, ""B"": 0.9905}",Z,1938:1940,Y2
event_00343,episode_0114,1943,1945,"B,E","{B,E}","{""B"": 1.019, ""E"": 1.0052}",Z,1943:1945,Y2
event_00344,episode_0114,1948,1950,"E,F","{E,F}","{""E"": 1.0503, ""F"": 0.9936}",Z,1948:1950,Y2
event_00345,episode_0115,1955,1957,"A,B","{A,B}","{""A"": 0.9624, ""B"": 1.0426}",X,1955:1957,Y1
event_00346,episode_0115,1960,1962,"B,C","{B,C}","{""B"": 1.0021, ""C"": 1.0209}",X,1960:1962,Y1
event_00347,episode_0115,1965,1967,"C,D","{C,D}","{""C"": 0.981, ""D"": 0.996}",X,1965:1967,Y1
event_00348,episode_0116,1972,1974,"A,B","{A,B}","{""A"": 0.9765, ""B"": 1.0031}",X,1972:1974,Y1
event_00349,episode_0116,1977,1979,"B,C","{B,C}","{""B"": 0.9475, ""C"": 1.031}",X,1977:1979,Y1
event_00350,episode_0116,1982,1984,"C,D","{C,D}","{""C"": 1.0353, ""D"": 1.0251}",X,1982:1984,Y1
event_00351,episode_0117,1989,1991,"A,B","{A,B}","{""A"": 1.0178, ""B"": 1.0455}",Z,1989:1991,Y2
event_00352,episode_0117,1994,1996,"B,E","{B,E}","{""B"": 1.0069, ""E"": 1.003}",Z,1994:1996,Y2
event_00353,episode_0117,1999,2001,"E,F","{E,F}","{""E"": 1.013, ""F"": 0.9654}",Z,1999:2001,Y2
event_00354,episode_0118,2006,2008,"A,B","{A,B}","{""A"": 0.9836, ""B"": 1.0406}",Z,2006:2008,Y2
event_00355,episode_0118,2011,2013,"B,E","{B,E}","{""B"": 1.0148, ""E"": 1.0081}",Z,2011:2013,Y2
event_00356,episode_0118,2016,2018,"E,F","{E,F}","{""E"": 1.0007, ""F"": 1.0277}",Z,2016:2018,Y2
event_00357,episode_0119,2023,2025,"A,B","{A,B}","{""A"": 1.0025, ""B"": 0.9762}",X,2023:2025,Y1
event_00358,episode_0119,2028,2030,"B,C","{B,C}","{""B"": 1.0177, ""C"": 0.9775}",X,2028:2030,Y1
event_00359,episode_0119,2033,2035,"C,D","{C,D}","{""C"": 0.9839, ""D"": 1.0141}",X,2033:2035,Y1
event_00360,episode_0120,2040,2042,"A,B","{A,B}","{""A"": 1.0381, ""B"": 1.0621}",X,2040:2042,Y1
event_00361,episode_0120,2045,2047,"B,C","{B,C}","{""B"": 1.0027, ""C"": 0.9781}",X,2045:2047,Y1
event_00362,episode_0120,2050,2052,"C,D","{C,D}","{""C"": 0.9865, ""D"": 1.046}",X,2050:2052,Y1
event_00363,episode_0121,2057,2059,"A,B","{A,B}","{""A"": 0.9987, ""B"": 1.0243}",Z,2057:2059,Y2
event_00364,episode_0121,2062,2064,"B,E","{B,E}","{""B"": 0.99, ""E"": 1.0197}",Z,2062:2064,Y2
event_00365,episode_0121,2067,2069,"E,F","{E,F}","{""E"": 1.0022, ""F"": 0.9989}",Z,2067:2069,Y2
event_00366,episode_0122,2074,2076,"A,B","{A,B}","{""A"": 1.0109, ""B"": 0.9901}",X,2074:2076,Y1
event_00367,episode_0122,2079,2081,"B,C","{B,C}","{""B"": 0.9896, ""C"": 1.0248}",X,2079:2081,Y1
event_00368,episode_0122,2084,2086,"C,D","{C,D}","{""C"": 0.9648, ""D"": 0.9666}",X,2084:2086,Y1
event_00369,episode_0123,2091,2093,"A,B","{A,B}","{""A"": 0.9774, ""B"": 1.0222}",Z,2091:2093,Y2
event_00370,episode_0123,2096,2098,"B,E","{B,E}","{""B"": 0.9977, ""E"": 0.9616}",Z,2096:2098,Y2
event_00371,episode_0123,2101,2103,"E,F","{E,F}","{""E"": 0.9495, ""F"": 1.0179}",Z,2101:2103,Y2
event_00372,episode_0124,2108,2110,"A,B","{A,B}","{""A"": 0.9783, ""B"": 1.0164}",Z,2108:2110,Y2
event_00373,episode_0124,2113,2115,"B,E","{B,E}","{""B"": 1.0045, ""E"": 1.0036}",Z,2113:2115,Y2
event_00374,episode_0124,2118,2120,"E,F","{E,F}","{""E"": 0.9987, ""F"": 0.9521}",Z,2118:2120,Y2
event_00375,episode_0125,2125,2127,"A,B","{A,B}","{""A"": 0.9821, ""B"": 0.9734}",X,2125:2127,Y1
event_00376,episode_0125,2130,2132,"B,C","{B,C}","{""B"": 1.0164, ""C"": 1.024}",X,2130:2132,Y1
event_00377,episode_0125,2135,2137,"C,D","{C,D}","{""C"": 1.0226, ""D"": 1.0229}",X,2135:2137,Y1
event_00378,episode_0126,2142,2144,"A,B","{A,B}","{""A"": 0.9928, ""B"": 1.0007}",X,2142:2144,Y1
event_00379,episode_0126,2147,2149,"B,C","{B,C}","{""B"": 1.0077, ""C"": 1.0183}",X,2147:2149,Y1
event_00380,episode_0126,2152,2154,"C,D","{C,D}","{""C"": 0.9716, ""D"": 0.9843}",X,2152:2154,Y1
event_00381,episode_0127,2159,2161,"A,B","{A,B}","{""A"": 1.0119, ""B"": 1.0427}",Z,2159:2161,Y2
event_00382,episode_0127,2164,2166,"B,E","{B,E}","{""B"": 1.0518, ""E"": 0.9266}",Z,2164:2166,Y2
event_00383,episode_0127,2169,2171,"E,F","{E,F}","{""E"": 1.0683, ""F"": 0.9742}",Z,2169:2171,Y2
event_00384,episode_0128,2176,2178,"A,B","{A,B}","{""A"": 1.013, ""B"": 0.9865}",Z,2176:2178,Y2
event_00385,episode_0128,2181,2183,"B,E","{B,E}","{""B"": 1.0072, ""E"": 1.0009}",Z,2181:2183,Y2
event_00386,episode_0128,2186,2188,"E,F","{E,F}","{""E"": 0.918, ""F"": 0.9425}",Z,2186:2188,Y2
event_00387,episode_0129,2193,2195,"A,B","{A,B}","{""A"": 1.0123, ""B"": 1.0211}",X,2193:2195,Y1
event_00388,episode_0129,2198,2200,"B,C","{B,C}","{""B"": 0.9475, ""C"": 0.9628}",X,2198:2200,Y1
event_00389,episode_0129,2203,2205,"C,D","{C,D}","{""C"": 0.9717, ""D"": 0.9785}",X,2203:2205,Y1
event_00390,episode_0130,2210,2212,"A,B","{A,B}","{""A"": 0.9993, ""B"": 0.9914}",X,2210:2212,Y1
event_00391,episode_0130,2215,2217,"B,C","{B,C}","{""B"": 0.9475, ""C"": 0.9769}",X,2215:2217,Y1
event_00392,episode_0130,2220,2222,"C,D","{C,D}","{""C"": 1.0162, ""D"": 0.9963}",X,2220:2222,Y1
event_00393,episode_0131,2227,2229,"A,B","{A,B}","{""A"": 0.9472, ""B"": 0.9488}",Z,2227:2229,Y2
event_00394,episode_0131,2232,2234,"B,E","{B,E}","{""B"": 1.0054, ""E"": 1.0372}",Z,2232:2234,Y2
event_00395,episode_0131,2237,2239,"E,F","{E,F}","{""E"": 1.0096, ""F"": 0.9483}",Z,2237:2239,Y2
event_00396,episode_0132,2244,2246,"A,B","{A,B}","{""A"": 0.9661, ""B"": 0.9843}",X,2244:2246,Y1
event_00397,episode_0132,2249,2251,"B,C","{B,C}","{""B"": 0.9548, ""C"": 0.9855}",X,2249:2251,Y1
event_00398,episode_0132,2254,2256,"C,D","{C,D}","{""C"": 1.0011, ""D"": 1.0285}",X,2254:2256,Y1
event_00399,episode_0133,2261,2263,"A,B","{A,B}","{""A"": 1.0086, ""B"": 0.9855}",Z,2261:2263,Y2
event_00400,episode_0133,2266,2268,"B,E","{B,E}","{""B"": 0.9805, ""E"": 0.9749}",Z,2266:2268,Y2
event_00401,episode_0133,2271,2273,"E,F","{E,F}","{""E"": 0.9969, ""F"": 1.0126}",Z,2271:2273,Y2
event_00402,episode_0134,2278,2280,"A,B","{A,B}","{""A"": 0.9968, ""B"": 1.0496}",Z,2278:2280,Y2
event_00403,episode_0134,2283,2285,"B,E","{B,E}","{""B"": 0.9445, ""E"": 1.0254}",Z,2283:2285,Y2
event_00404,episode_0134,2288,2290,"E,F","{E,F}","{""E"": 0.9776, ""F"": 0.9856}",Z,2288:2290,Y2
event_00405,episode_0135,2295,2297,"A,B","{A,B}","{""A"": 1.0145, ""B"": 0.9624}",X,2295:2297,Y1
event_00406,episode_0135,2300,2302,"B,C","{B,C}","{""B"": 0.9954, ""C"": 1.0407}",X,2300:2302,Y1
event_00407,episode_0135,2305,2307,"C,D","{C,D}","{""C"": 0.9907, ""D"": 1.0092}",X,2305:2307,Y1
event_00408,episode_0136,2312,2314,"A,B","{A,B}","{""A"": 0.994, ""B"": 1.0107}",Z,2312:2314,Y2
event_00409,episode_0136,2317,2319,"B,E","{B,E}","{""B"": 0.9674, ""E"": 0.9711}",Z,2317:2319,Y2
event_00410,episode_0136,2322,2324,"E,F","{E,F}","{""E"": 1.048, ""F"": 1.0135}",Z,2322:2324,Y2
event_00411,episode_0137,2329,2331,"A,B","{A,B}","{""A"": 0.9748, ""B"": 1.0093}",X,2329:2331,Y1
event_00412,episode_0137,2334,2336,"B,C","{B,C}","{""B"": 0.9231, ""C"": 0.969}",X,2334:2336,Y1
event_00413,episode_0137,2339,2341,"C,D","{C,D}","{""C"": 1.0099, ""D"": 1.0079}",X,2339:2341,Y1
event_00414,episode_0138,2346,2348,"A,B","{A,B}","{""A"": 0.9573, ""B"": 1.034}",X,2346:2348,Y1
event_00415,episode_0138,2351,2353,"B,C","{B,C}","{""B"": 1.0176, ""C"": 1.0257}",X,2351:2353,Y1
event_00416,episode_0138,2356,2358,"C,D","{C,D}","{""C"": 0.9898, ""D"": 0.9846}",X,2356:2358,Y1
event_00417,episode_0139,2363,2365,"A,B","{A,B}","{""A"": 0.9742, ""B"": 1.0164}",Z,2363:2365,Y2
event_00418,episode_0139,2368,2370,"B,E","{B,E}","{""B"": 1.0328, ""E"": 1.0031}",Z,2368:2370,Y2
event_00419,episode_0139,2373,2375,"E,F","{E,F}","{""E"": 1.0153, ""F"": 1.0225}",Z,2373:2375,Y2
