episode_id,context,outcome,ordered_events
episode_0154,CTX_0154,OUT_0154,"event_02110,event_02111,event_02112,event_02113,event_02114,event_02115,event_02116,event_02117,event_02118,event_02119,event_02120,event_02121,event_02122,event_02123"
episode_0155,CTX_0155,OUT_0155,"event_02124,event_02125,event_02126,event_02127,event_02128,event_02129,event_02130,event_02131,event_02132,event_02133,event_02134,event_02135"
episode_0156,CTX_0156,OUT_0156,"event_02136,event_02137,event_02138,event_02139,event_02140,event_02141,event_02142,event_02143,event_02144,event_02145,event_02146"
episode_0157,CTX_0157,OUT_0157,"event_02147,event_02148,event_02149,event_02150,event_02151,event_02152,event_02153,event_02154,event_02155,event_02156,event_02157,event_02158,event_02159,event_02160,event_02161,event_02162,event_02163"
episode_0158,CTX_0158,OUT_0158,"event_02164,event_02165,event_02166,event_02167,event_02168,event_02169,event_02170,event_02171,event_02172,event_02173,event_02174,event_02175"
episode_0159,CTX_0159,OUT_0159,"event_02176,event_02177,event_02178,event_02179,event_02180,event_02181,event_02182,event_02183,event_02184,event_02185"
episode_0160,CTX_0160,OUT_0160,"event_02186,event_02187,event_02188,event_02189,event_02190,event_02191,event_02192,event_02193,event_02194,event_02195,event_02196"
episode_0161,CTX_0161,OUT_0161,"event_02197,event_02198,event_02199,event_02200,event_02201,event_02202,event_02203,event_02204,event_02205,event_02206,event_02207,event_02208,event_02209"
episode_0162,CTX_0162,OUT_0162,"event_02210,event_02211,event_02212,event_02213,event_02214,event_02215,event_02216,event_02217,event_02218,event_02219,event_02220,event_02221,event_02222,event_02223"
episode_0163,CTX_0163,OUT_0163,"event_02224,event_02225,event_02226,event_02227,event_02228,event_02229,event_02230,event_02231,event_02232,event_02233,event_02234,event_02235,event_02236,event_02237,event_02238"
episode_0164,CTX_0164,OUT_0164,"event_02239,event_02240,event_02241,event_02242,event_02243,event_02244,event_02245,event_02246,event_02247,event_02248,event_02249,event_02250,event_02251,event_02252,event_02253"
episode_0165,CTX_0165,OUT_0165,"event_02254,event_02255,event_02256,event_02257,event_02258,event_02259,event_02260,event_02261,event_02262,event_02263,event_02264,event_02265,event_02266,event_02267"
episode_0166,CTX_0166,OUT_0166,"event_02268,event_02269,event_02270,event_02271,event_02272,event_02273,event_02274,event_02275,event_02276,event_02277,event_02278,event_02279"
episode_0167,CTX_0167,OUT_0167,"event_02280,event_02281,event_02282,event_02283,event_02284,event_02285,event_02286,event_02287,event_02288,event_02289,event_02290,event_02291,event_02292"
episode_0168,CTX_0168,OUT_0168,"event_02293,event_02294,event_02295,event_02296,event_02297,event_02298,event_02299,event_02300,event_02301,event_02302,event_02303,event_02304,event_02305,event_02306"
episode_0169,CTX_0169,OUT_0169,"event_02307,event_02308,event_02309,event_02310,event_02311,event_02312,event_02313,event_02314,event_02315,event_02316,event_02317,event_02318,event_02319,event_02320,event_02321"
episode_0170,CTX_0170,OUT_0170,"event_02322,event_02323,event_02324,event_02325,event_02326,event_02327,event_02328,event_02329,event_02330,event_02331,event_02332,event_02333,event_02334,event_02335,event_02336,event_02337"
episode_0171,CTX_0171,OUT_0171,"event_02338,event_02339,event_02340,event_02341,event_02342,event_02343,event_02344,event_02345,event_02346,event_02347,event_02348,event_02349"
episode_0172,CTX_0172,OUT_0172,"event_02350,event_02351,event_02352,event_02353,event_02354,event_02355,event_02356,event_02357,event_02358,event_02359,event_02360,event_02361,event_02362,event_02363,event_02364,event_02365"
episode_0173,CTX_0173,OUT_0173,"event_02366,event_02367,event_02368,event_02369,event_02370,event_02371,event_02372,event_02373,event_02374,event_02375,event_02376"
episode_0174,CTX_0174,OUT_0174,"event_02377,event_02378,event_02379,event_02380,event_02381,event_02382,event_02383,event_02384,event_02385,event_02386,event_02387,event_02388,event_02389,event_02390"
episode_0175,CTX_0175,OUT_0175,"event_02391,event_02392,event_02393,event_02394,event_02395,event_02396,event_02397,event_02398,event_02399,event_02400,event_02401,event_02402,event_02403,event_02404,event_02405,event_02406,event_02407"
episode_0176,CTX_0176,OUT_0176,"event_02408,event_02409,event_02410,event_02411,event_02412,event_02413,event_02414,event_02415,event_02416,event_02417,event_02418,event_02419,event_02420"
episode_0177,CTX_0177,OUT_0177,"event_02421,event_02422,event_02423,event_02424,event_02425,event_02426,event_02427,event_02428,event_02429,event_02430,event_02431,event_02432"
episode_0178,CTX_0178,OUT_0178,"event_02433,event_02434,event_02435,event_02436,event_02437,event_02438,event_02439,event_02440,event_02441,event_02442,event_02443,event_02444,event_02445,event_02446"
episode_0179,CTX_0179,OUT_0179,"event_02447,event_02448,event_02449,event_02450,event_02451,event_02452,event_02453,event_02454,event_02455,event_02456,event_02457,event_02458,event_02459,event_02460,event_02461,event_02462"
episode_0180,CTX_0180,OUT_0180,"event_02463,event_02464,event_02465,event_02466,event_02467,event_02468,event_02469,event_02470,event_02471,event_02472,event_02473,event_02474,event_02475"
episode_0181,CTX_0181,OUT_0181,"event_02476,event_02477,event_02478,event_02479,event_02480,event_02481,event_02482,event_02483,event_02484,event_02485,event_02486,event_02487,event_02488,event_02489"
episode_0182,CTX_0182,OUT_0182,"event_02490,event_02491,event_02492,event_02493,event_02494,event_02495,event_02496,event_02497,event_02498,event_02499,event_02500,event_02501,event_02502,event_02503,event_02504"
episode_0183,CTX_0183,OUT_0183,"event_02505,event_02506,event_02507,event_02508,event_02509,event_02510,event_02511,event_02512,event_02513,event_02514,event_02515,event_02516,event_02517,event_02518,event_02519"
episode_0184,CTX_0184,OUT_0184,"event_02520,event_02521,event_02522,event_02523,event_02524,event_02525,event_02526,event_02527,event_02528,event_02529,event_02530,event_02531,event_02532"
episode_0185,CTX_0185,OUT_0185,"event_02533,event_02534,event_02535,event_02536,event_02537,event_02538,event_02539,event_02540,event_02541,event_02542,event_02543,event_02544"
episode_0186,CTX_0186,OUT_0186,"event_02545,event_02546,event_02547,event_02548,event_02549,event_02550,event_02551,event_02552,event_02553,event_02554,event_02555,event_02556,event_02557,event_02558"
episode_0187,CTX_0187,OUT_0187,"event_02559,event_02560,event_02561,event_02562,event_02563,event_02564,event_02565,event_02566,event_02567,event_02568,event_02569,event_02570"
episode_0188,CTX_0188,OUT_0188,"event_02571,event_02572,event_02573,event_02574,event_02575,event_02576,event_02577,event_02578,event_02579,event_02580,event_02581,event_02582,event_02583,event_02584,event_02585"
episode_0189,CTX_0189,OUT_0189,"event_02586,event_02587,event_02588,event_02589,event_02590,event_02591,event_02592,event_02593,event_02594,event_02595,event_02596,event_02597,event_02598"
episode_0190,CTX_0190,OUT_0190,"event_02599,event_02600,event_02601,event_02602,event_02603,event_02604,event_02605,event_02606,event_02607,event_02608,event_02609,event_02610,event_02611,event_02612"
episode_0191,CTX_0191,OUT_0191,"event_02613,event_02614,event_02615,event_02616,event_02617,event_02618,event_02619,event_02620,event_02621,event_02622,event_02623,event_02624,event_02625"
episode_0192,CTX_0192,OUT_0192,"event_02626,event_02627,event_02628,event_02629,event_02630,event_02631,event_02632,event_02633,event_02634,event_02635,event_02636,event_02637,event_02638,event_02639"
episode_0193,CTX_0193,OUT_0193,"event_02640,event_02641,event_02642,event_02643,event_02644,event_02645,event_02646,event_02647,event_02648,event_02649,event_02650,event_02651,event_02652,event_02653,event_02654,event_02655"
episode_0194,CTX_0194,OUT_0194,"event_02656,event_02657,event_02658,event_02659,event_02660,event_02661,event_02662,event_02663,event_02664,event_02665,event_02666,event_02667,event_02668,event_02669"
episode_0195,CTX_0195,OUT_0195,"event_02670,event_02671,event_02672,event_02673,event_02674,event_02675,event_02676,event_02677,event_02678,event_02679,event_02680,event_02681"
episode_0196,CTX_0196,OUT_0196,"event_02682,event_02683,event_02684,event_02685,event_02686,event_02687,event_02688,event_02689,event_02690,event_02691,event_02692,event_02693,event_02694,event_02695,event_02696,event_02697,event_02698"
episode_0197,CTX_0197,OUT_0197,"event_02699,event_02700,event_02701,event_02702,event_02703,event_02704,event_02705,event_02706,event_02707,event_02708,event_02709,event_02710"
episode_0198,CTX_0198,OUT_0198,"event_02711,event_02712,event_02713,event_02714,event_02715,event_02716,event_02717,event_02718,event_02719,event_02720"
episode_0199,CTX_0199,OUT_0199,"event_02721,event_02722,event_02723,event_02724,event_02725,event_02726,event_02727,event_02728,event_02729,event_02730,event_02731,event_02732"
